date,open,high,low,close,adj_close,volume,ticker
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.74038696289062,30911700,msft
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,88.54989624023438,26922500,msft
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.7822036743164,24392800,msft
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.03732299804688,26329200,msft
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.35360717773438,30199800,msft
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,91.17283630371094,25869100,msft
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.75664520263672,31167300,msft
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.8662109375,37135600,msft
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.05978393554688,32830400,msft
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,90.63082122802734,23901600,msft
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.32109832763672,22175800,msft
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.84374237060547,26716100,msft
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.39543151855469,25887800,msft
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.43762969970703,36937300,msft
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.66022491455078,26073700,msft
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.37608337402344,35387800,msft
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.83406829833984,32132000,msft
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,91.1534652709961,27611000,msft
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.55996704101562,49081300,msft
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.90491485595703,33344100,msft
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,90.13719940185547,23075200,msft
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,89.50809478759766,24457100,msft
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.904541015625,38604700,msft
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.37842559814453,44068900,msft
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.76632690429688,56396800,msft
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,86.5948257446289,56569000,msft
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.51737976074219,52501100,msft
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,msft
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.67535400390625,48515400,msft
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.82710266113281,37213800,msft
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.36292266845703,35560000,msft
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.41130065917969,29771900,msft
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.33039855957031,38026000,msft
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.85303497314453,31533900,msft
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.8952407836914,26812000,msft
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.90802001953125,24872100,msft
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.57273864746094,26758900,msft
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.08881378173828,23346100,msft
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,91.14378356933594,20288100,msft
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.98271942138672,26771000,msft
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.34083557128906,21043300,msft
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,93.02143859863281,23552500,msft
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.94710540771484,31154400,msft
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.28585815429688,22331800,msft
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,90.12752532958984,34524800,msft
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.34355163574219,33729300,msft
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.23089599609375,42529000,msft
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.74076080322266,48272800,msft
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.51466369628906,41523600,msft
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.94710540771484,31408900,msft
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,90.5050048828125,27471000,msft
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,91.0469970703125,31142500,msft
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.10196685791016,22531300,msft
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,93.12789916992188,24242000,msft
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.73108673095703,23484600,msft
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.82476043701172,27327400,msft
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.76359558105469,22388100,msft
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.56033325195312,16778300,msft
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.8797378540039,19454100,msft
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,94.19256591796875,24594000,msft
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.4355697631836,17384700,msft
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,93.49267578125,17246700,msft
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.66764068603516,17865800,msft
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.87300872802734,19422500,msft
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.77579498291016,15441200,msft
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.90338134765625,21251200,msft
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.56316375732422,26649300,msft
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,msft
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.27153778076172,28671000,msft
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,96.18527221679688,22158500,msft
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,96.07835388183594,34140900,msft
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.97386932373047,28655600,msft
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.82928466796875,27281600,msft
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.33475494384766,23514400,msft
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.6263656616211,21122900,msft
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,98.06136322021484,28232200,msft
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.79039764404297,22165100,msft
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,98.22660064697266,23490900,msft
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,98.4793472290039,18325200,msft
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,98.03219604492188,29492900,msft
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.58626556396484,25691800,msft
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.33230590820312,65738600,msft
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,98.04191589355469,23586000,msft
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,98.04191589355469,28653100,msft
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,99.02369689941406,26180800,msft
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.31409454345703,23198200,msft
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.6044921875,38923100,msft
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.64093780517578,35433300,msft
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.31166076660156,26897200,msft
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.81468200683594,31298400,msft
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.87422180175781,26650700,msft
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.85478210449219,28053200,msft
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,97.21566772460938,19564500,msft
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.2824935913086,14670300,msft
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.97265625,18977400,msft
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.33354187011719,19234600,msft
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,99.0042495727539,18212000,msft
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.2667007446289,19293100,msft
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,99.13062286376953,19644600,msft
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.27888488769531,24335900,msft
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.4842300415039,24635200,msft
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.97875213623047,21786900,msft
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.98970031738281,25901700,msft
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,102.1828842163086,29493900,msft
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,101.4830093383789,40171600,msft
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.30075073242188,56004000,msft
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.9532699584961,29707000,msft
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,104.65191650390625,26316600,msft
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,107.73334503173828,30702100,msft
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,106.55715942382812,31372100,msft
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.6713638305664,37005300,msft
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,102.4259033203125,34668300,msft
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,103.1160659790039,27655200,msft
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,103.31047821044922,23628700,msft
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.5644302368164,26104300,msft
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.02130889892578,18659600,msft
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,105.1087875366211,20265900,msft
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.83782958984375,16080200,msft
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,106.4307861328125,15487500,msft
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.60575103759766,13677200,msft
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.95448303222656,18183700,msft
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,105.18655395507812,18472500,msft
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,106.49883270263672,16788300,msft
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,105.05464935302734,29982800,msft
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,105.0351333618164,21384300,msft
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.9765853881836,18061500,msft
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,104.28378295898438,17914200,msft
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.41531372070312,22881900,msft
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,104.46916961669922,18000600,msft
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.95706176757812,18167700,msft
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.77674102783203,17234000,msft
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.94769287109375,19662300,msft
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.59174346923828,19151500,msft
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,109.30913543701172,20818000,msft
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,109.24083709716797,22798700,msft
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.61164093017578,23222700,msft
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,109.00663757324219,22634600,msft
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.86456298828125,32872400,msft
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,106.10850524902344,23477600,msft
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.59133911132812,22498600,msft
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,106.73302459716797,20727900,msft
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.54800415039062,24301800,msft
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,109.00663757324219,18891100,msft
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,110.17759704589844,26055600,msft
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.62646484375,19122300,msft
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,109.42623901367188,20736500,msft
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,110.4703369140625,22170900,msft
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.99687194824219,21728400,msft
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.8216323852539,23714500,msft
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.49494934082031,71229700,msft
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.89500427246094,27334500,msft
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.6803207397461,22668000,msft
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,111.22171783447266,19352000,msft
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.64130401611328,19091300,msft
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.60226440429688,21647800,msft
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.81227111816406,18883100,msft
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,112.36339569091797,20787200,msft
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,112.38290405273438,16648000,msft
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,110.06050109863281,34821700,msft
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,109.41647338867188,29068900,msft
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,108.16744995117188,29640600,msft
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,109.5433349609375,26198600,msft
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,103.59095764160156,61376300,msft
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,103.34700012207031,63904300,msft
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.91841888427734,47742100,msft
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.99609375,32068100,msft
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,108.3138198852539,31610200,msft
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,108.03083801269531,26548200,msft
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.87432098388672,32506200,msft
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,106.03045654296875,32785500,msft
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.97696685791016,26545600,msft
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,105.48399353027344,43770400,msft
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.84387969970703,63897800,msft
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,105.6791763305664,61646800,msft
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,104.37159729003906,55523100,msft
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,101.33684539794922,55162000,msft
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,101.2197494506836,65350900,msft
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,104.22521209716797,51062400,msft
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,103.35674285888672,33384200,msft
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.59095764160156,37680200,msft
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.90828704833984,27922100,msft
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,105.11319732666016,24340200,msft
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,109.2505874633789,37901700,msft
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,109.04566955566406,25644100,msft
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.91841888427734,32039200,msft
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,104.28378295898438,33621800,msft
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,104.35206604003906,35374600,msft
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.87224578857422,39495100,msft
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,105.1360855102539,38505200,msft
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,106.12590789794922,33502100,msft
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,102.52925109863281,44773900,msft
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,99.67740631103516,64052500,msft
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,101.04942321777344,28130600,msft
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,101.01022338867188,13823100,msft
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,104.34227752685547,32336200,msft
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.99889373779297,29124500,msft
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.89935302734375,46788500,msft
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.9879379272461,28123200,msft
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,108.6739501953125,33665600,msft
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.84996032714844,34732800,msft
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,106.3512954711914,45197000,msft
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,107.00792694091797,49107400,msft
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,102.72525024414062,45044900,msft
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,105.43988037109375,40801500,msft
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,106.4198989868164,42381900,msft
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.90011596679688,36183000,msft
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,107.26271057128906,31333400,msft
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.91106414794922,47043100,msft
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.83381652832031,56957300,msft
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.8922348022461,49319200,msft
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,101.61783599853516,68198200,msft
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,99.48139953613281,70334200,msft
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,96.26693725585938,111242100,msft
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,92.2488784790039,43935200,msft
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,98.55037689208984,51634800,msft
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,99.15800476074219,49498500,msft
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,98.38378143310547,38196300,msft
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,99.54019165039062,33173800,msft
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,99.09918975830078,35329300,msft
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,95.45352935791016,42579100,msft
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.89300537109375,44060600,msft
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,100.02040100097656,35656100,msft
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.74561309814453,31514400,msft
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,102.18622589111328,32280800,msft
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,101.52963256835938,30067600,msft
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.74561309814453,28314200,msft
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,100.01060485839844,28437100,msft
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,102.91145324707031,31587600,msft
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,103.27405548095703,29853900,msft
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,103.99927520751953,28393000,msft
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,105.5574951171875,37427600,msft
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,103.56806182861328,32371300,msft
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,104.57746887207031,25874300,msft
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,104.07766723632812,23164800,msft
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,105.02828216552734,31225600,msft
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.98004913330078,29476700,msft
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.88282775878906,31490500,msft
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,104.25407409667969,49471900,msft
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,102.3430404663086,55636400,msft
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.72601318359375,35535700,msft
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,103.6268539428711,31315100,msft
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,105.07728576660156,27325400,msft
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.91106414794922,20609800,msft
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,103.16625213623047,29760700,msft
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,103.55826568603516,21461100,msft
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,103.14664459228516,18914100,msft
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.75389099121094,25056600,msft
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,104.67547607421875,18394900,msft
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,104.76367950439453,21784700,msft
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,106.05729675292969,26606900,msft
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,106.00830078125,18038500,msft
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,105.45714569091797,21607700,msft
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,107.68144989013672,29063200,msft
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,109.21678924560547,27763200,msft
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.82699584960938,23750600,msft
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,110.58483123779297,21536700,msft
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,110.39783477783203,21487100,msft
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,110.26004791259766,29083900,msft
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.75215148925781,23501200,msft
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,110.48641204833984,26608000,msft
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.93525695800781,19538300,msft
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.9844741821289,17687000,msft
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,108.64595794677734,25339000,msft
